Symbol,Date,Open,High,Low,Close,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV,next_close,target
BBC,2023-06-04,3225.0,3339.0,3212.0,3300.0,190.0,625140.0,0.0436432637571158,0.0427177296851543,3228.4,3161.695,3211.389910545347,3186.043455733321,81.6919191919192,25.346454812025968,13.545072071349052,81.2357142857143,3161.695,94.17756172019524,3350.0501234403905,2973.33987655961,-787.0,3237.0,0
BBC,2023-06-05,3300.0,3364.0,3237.0,3237.0,360.0,1179212.0,-0.019090909090909,-0.0192754935283272,3215.8,3168.545,3215.329924307601,3189.81801456789,81.814381270903,25.511909739711427,15.938439605021529,89.5857142857143,3168.545,94.43599043508812,3357.4169808701763,2979.673019129824,-1147.0,3250.0,1
BBC,2023-06-06,3242.3,3305.0,3240.0,3250.0,305.0,998187.0,0.0040160642570281,0.0040080213975388,3221.8,3176.795,3220.663782106432,3194.275939414713,85.55460017196904,26.387842691719012,18.028320222361028,89.44285714285716,3176.795,93.9593611760644,3364.713722352129,2988.876277647871,-842.0,3309.0,1
BBC,2023-06-07,3314.7,3315.0,3250.0,3309.0,470.0,1535775.0,0.0181538461538461,0.017991032597829,3251.6,3187.995,3234.253969474673,3202.774017976586,83.5857352222765,31.479951498086848,20.718646477506194,92.67142857142858,3187.995,95.77438112005804,3379.543762240116,2996.446237759884,-372.0,3448.0,1
BBC,2023-06-08,3310.0,3470.0,3310.0,3448.0,1210.0,4094919.2,0.0420066485343004,0.0411483238619716,3308.8,3206.145,3267.137974170877,3220.938905533876,80.0,46.19906863700089,25.81473090940513,100.61428571428571,3206.145,108.74598347081955,3423.636966941639,2988.653033058361,838.0,3497.0,1
BBC,2023-06-11,3515.0,3519.0,3404.0,3497.0,620.0,2150695.0,0.0142111368909512,0.014111105279792,3348.2,3225.545,3302.501362759973,3241.38787549433,77.27848101265823,61.113487265643016,32.87448218065271,98.97142857142856,3225.545,124.0374242123992,3473.6198484247984,2977.4701515752017,1458.0,3400.0,0
BBC,2023-06-12,3520.0,3539.0,3342.0,3400.0,459.0,1560886.0,-0.0277380611953103,-0.0281300264591231,3380.8,3241.54,3317.501153104592,3253.136921754009,72.39621267297888,64.36423135058294,39.17243201463876,106.62142857142857,3241.54,124.91762928124678,3491.3752585624934,2991.7047414375065,999.0,3595.0,1
BBC,2023-06-13,3460.0,3600.0,3460.0,3595.0,977.0,3494355.0,0.0573529411764706,0.0557685595508943,3449.8,3267.79,3360.1932833961937,3278.460112735193,78.32939322301024,81.73317066100026,47.68457974391106,117.33571428571427,3267.79,141.0879938194047,3549.9659876388096,2985.6140123611904,1976.0,3550.0,0
BBC,2023-06-14,3664.0,3666.9,3506.0,3550.0,926.0,3335228.0,-0.0125173852573018,-0.0125963876856856,3498.0,3291.79,3389.3943167198563,3298.5741784585125,77.77777777777777,90.8201382613438,56.31169144739761,120.97142857142856,3291.79,146.39747948644765,3584.584958972895,2998.995041027105,1050.0,3500.0,0
BBC,2023-06-15,3560.0,3560.0,3485.0,3500.0,519.0,1817242.0,-0.0140845070422535,-0.0141846349919564,3508.4,3314.28,3406.410575686032,3313.4946096838075,77.17041800643086,92.91596600222464,63.63254635836302,120.29285714285712,3314.28,141.80822706438155,3597.896454128763,3030.6635458712367,531.0,3452.0,0
BBC,2023-06-18,3500.0,3570.0,3437.0,3452.0,540.0,1873798.0,-0.0137142857142856,-0.0138091952741864,3499.4,3331.88,3413.4243332727965,3323.754268225748,93.71980676328502,89.67006504704841,68.8400500961001,123.00714285714284,3331.88,135.51802599066556,3602.916051981331,3060.8439480186685,-9.0,3520.0,1
BBC,2023-06-19,3521.0,3591.0,3453.0,3520.0,205.0,718543.0,0.0196987253765932,0.0195072163888241,3523.4,3349.875,3429.820589692366,3338.290989097915,88.56799037304452,91.52960059445104,73.3779601957703,127.22142857142856,3349.875,135.40231232957777,3620.679624659156,3079.0703753408443,196.0,3539.9,1
BBC,2023-06-20,3589.0,3589.0,3430.0,3539.9,440.0,1539911.0,0.005653409090909,0.0056374885491078,3512.38,3364.37,3446.755883585848,3353.224989905477,80.98918083462132,93.53089368037126,77.4085468926905,131.43571428571428,3364.37,139.59986465076747,3643.569729301535,3085.170270698465,636.0,3460.0,0
BBC,2023-06-21,3599.0,3599.0,3458.0,3460.0,260.0,904217.0,-0.0225712590751151,-0.0228298890894807,3494.38,3377.37,3448.793439957256,3361.1342499124785,76.34615384615384,87.65919004477746,79.45867552310789,136.99285714285716,3377.37,135.53440464358783,3648.438809287176,3106.3011907128243,376.0,3471.0,1
BBC,2023-06-22,3510.0,3510.0,3406.0,3471.0,336.0,1158903.0,0.0031791907514451,0.0031741478100163,3488.5800000000004,3385.92,3452.209833809986,3369.272453622665,67.46031746031747,82.93738018732074,80.15441645595047,131.77857142857144,3385.92,135.79015001866654,3657.5003000373326,3114.3396999626666,712.0,3550.0,1
BBC,2023-06-25,3539.0,3550.0,3421.0,3550.0,785.0,2755946.7,0.0227600115240564,0.0225048666076752,3508.1800000000003,3396.045,3467.254474762296,3382.6596792802457,65.54621848739495,84.5947954820499,81.04249226117035,131.92142857142858,3396.045,140.25093479372327,3676.546869587446,3115.543130412553,1497.0,3535.0,0
BBC,2023-06-26,3597.0,3598.0,3523.0,3535.0,515.0,1823517.0,-0.004225352112676,-0.0042343041387883,3511.1800000000003,3407.795,3477.676863260404,3393.944147481709,56.46067415730337,83.73271577869491,81.58053696467528,132.42142857142858,3407.795,141.61823579791354,3691.0314715958266,3124.5585284041726,982.0,3600.0,1
BBC,2023-06-27,3578.0,3605.7,3578.0,3600.0,857.0,3083459.0,0.0183875530410184,0.0182205461135283,3523.2,3426.795,3496.495807374188,3409.207543964545,53.453453453453456,87.2882634096427,82.72208225366876,132.82857142857142,3426.795,140.58422639298408,3707.963452785968,3145.6265472140312,1839.0,3550.0,0
BBC,2023-06-28,3528.0,3560.0,3480.0,3550.0,409.0,1438530.0,-0.0138888888888888,-0.0139862419747398,3541.2,3446.295,3504.7272216243127,3419.6366147819863,59.878419452887535,85.09060684232645,83.1957871714003,129.9,3446.295,128.12606240889832,3702.547124817797,3190.042875182203,1430.0,3430.0,0
BBC,2023-07-02,3481.0,3500.0,3422.0,3430.0,161.0,560050.0,-0.0338028169014084,-0.0343873423094758,3533.0,3459.695,3493.230725989803,3420.4042729462835,54.72972972972973,72.82645304351945,81.12192034582414,130.82857142857142,3459.695,109.4868772477405,3678.6687544954807,3240.7212455045187,1269.0,3467.0,1
BBC,2023-07-03,3400.0,3468.0,3340.0,3467.0,240.0,814578.0,0.0107871720116619,0.0107294055250379,3516.4,3468.045,3489.19522968368,3423.855808283596,54.18060200668896,65.33942140008367,77.96542055667604,125.9,3468.045,102.832661588923,3673.7103231778456,3262.3796768221537,1509.0,3450.0,0
BBC,2023-07-04,3401.0,3467.0,3401.0,3450.0,69.0,237073.0,-0.0049033746755119,-0.0049154356596179,3499.4,3478.695,3483.1651943477286,3425.792415077404,54.36241610738256,57.37277927032528,73.8468922994059,116.32857142857142,3478.695,87.53704463939262,3653.769089278785,3303.6209107212144,1440.0,3409.7,0
BBC,2023-07-05,3442.0,3442.0,3347.0,3409.7,204.0,686961.0,-0.0116811594202899,-0.0117499201575952,3461.34,3486.6800000000003,3471.8628567557703,3424.600384330929,52.5974025974026,47.26247242484124,68.53000832449297,112.19285714285714,3486.6800000000003,71.36844798935802,3629.416895978716,3343.9431040212844,1236.0,3455.0,1
BBC,2023-07-06,3409.0,3459.0,3352.0,3455.0,177.0,608166.0,0.0132856263014342,0.0131981463339601,3442.34,3493.9800000000005,3469.2685711010363,3426.852207713823,45.71428571428572,42.416363387213096,63.307279337037,114.4785714285714,3493.9800000000005,58.55419981332051,3611.0883996266416,3376.87160037336,1413.0,3488.9,1
BBC,2023-07-09,3519.0,3519.0,3450.0,3488.9,135.0,467373.0,0.0098118668596236,0.0097640430666596,3454.12,3496.025,3472.288790931646,3431.448340475762,43.85964912280702,40.84045045588391,58.813913560806384,109.90714285714284,3496.025,57.56977345602727,3611.1645469120544,3380.8854530879457,1548.0,3474.9,0
BBC,2023-07-10,3460.0,3474.9,3391.0,3474.9,380.0,1299940.0,-0.0040127260741207,-0.0040207986620198,3455.7,3494.92,3472.6905154037004,3434.666981922002,56.68449197860963,38.02353348169845,54.6558375449848,106.97142857142856,3494.92,57.76184863630616,3610.443697272612,3379.396302727387,1168.0,3408.0,0
BBC,2023-07-11,3475.0,3488.0,3408.0,3408.0,450.0,1560210.0,-0.0192523525856859,-0.0194400926572037,3447.3,3495.32,3462.738128418516,3432.6916499277795,64.26666666666667,30.046478490736263,49.7339657341351,101.32857142857142,3495.32,57.09376959270252,3609.5075391854048,3381.1324608145947,718.0,3470.0,1
BBC,2023-07-12,3341.0,3475.1,3341.0,3470.0,230.0,785352.0,0.0181924882629107,0.0180289849916984,3459.36,3489.07,3463.855339431052,3435.455231414611,53.35365853658536,28.400108016440758,45.46719419059623,100.83571428571427,3489.07,52.24336875562352,3593.556737511247,3384.583262488753,948.0,3410.1,0
BBC,2023-07-13,3460.0,3465.0,3410.0,3410.1,105.0,359771.5,-0.0172622478386167,-0.0174129775801304,3450.38,3482.075,3455.58528721089,3433.57706612464,41.10787172011662,22.00822108625016,40.77539956972701,97.69285714285714,3482.075,53.01599435909215,3588.1069887181843,3376.043011281816,843.0,3430.0,1
BBC,2023-07-16,3478.3,3478.3,3355.0,3430.0,100.0,341577.0,0.005835605993959,0.005818644799211,3438.6,3478.575,3451.649089178445,3433.312098263555,41.44927536231884,18.336990914890062,36.287717838759626,97.28571428571428,3478.575,54.070479103803045,3586.715958207606,3370.4340417923936,943.0,3449.0,1
BBC,2023-07-17,3455.0,3487.0,3380.0,3449.0,380.0,1311649.0,0.0055393586005831,0.0055240727768554,3433.42,3478.425,3451.241536997146,3434.474165058847,57.28643216080401,16.767371938298766,32.383648658667454,99.57142857142856,3478.425,54.15218200384872,3586.7293640076978,3370.1206359923026,1323.0,3480.0,1
BBC,2023-07-18,3516.0,3516.0,3410.1,3480.0,379.0,1309056.5,0.0089881124963757,0.0089479598316791,3447.82,3476.425,3455.665915920661,3437.846449128562,57.28643216080401,17.81946679209932,29.47081228535383,102.0857142857143,3476.425,53.26730877563623,3582.9596175512725,3369.890382448728,1702.0,3729.0,1
BBC,2023-07-19,3480.0,3750.0,3480.0,3729.0,2505.0,9108986.9,0.0715517241379311,0.0691078074103008,3499.62,3485.88,3497.717313471329,3459.4133788227427,51.22549019607843,38.30393464858616,31.2374367580003,112.80000000000004,3485.88,76.73873378644268,3639.3574675728855,3332.4025324271147,4207.0,4101.9,1
BBC,2023-07-20,3700.0,4101.9,3680.0,4101.9,3432.0,13673019.5,0.0999999999999998,0.0953101798043247,3637.980000000001,3517.975,3590.668496014201,3507.0049803914285,52.64423076923077,83.66351562277305,41.72265253095485,133.79285714285714,3517.975,157.29571839787948,3832.566436795759,3203.383563204241,7639.0,4468.0,1
BBC,2023-07-23,4183.9,4512.0,4180.0,4468.0,3296.0,14484673.0,0.089251322557839,0.0854906002059456,3845.58,3567.825,3725.642573550478,3578.1897966587303,55.72519083969466,147.45277689174782,62.86867740311345,153.94285714285715,3567.825,263.6522148488934,4095.1294296977862,3040.520570302213,10935.0,4230.0,0
BBC,2023-07-24,4380.0,4539.0,4131.0,4230.0,1012.0,4366766.0,-0.0532676812891673,-0.0547388881487676,4001.78,3601.825,3803.2360237734815,3626.472033943269,55.72519083969466,176.76398983021272,85.64773988853331,178.3714285714286,3601.825,302.2525362306917,4206.330072461384,2997.3199275386164,9923.0,4082.0,0
BBC,2023-07-25,4199.0,4200.0,4070.0,4082.0,846.0,3485939.0,-0.0349881796690307,-0.0356149286705336,4122.18,3629.175,3846.122789346792,3660.214846243768,63.81418092909536,185.9079431030245,105.69978053143154,182.44285714285715,3629.175,320.1083137002089,4269.391627400418,2988.958372599582,9077.0,4189.0,1
BBC,2023-07-26,4012.0,4290.0,4007.0,4189.0,727.0,3034326.0,0.0262126408623224,0.0258749775772448,4214.18,3658.625,3898.873129447286,3699.384116892377,60.98130841121496,199.48901255490864,124.45762693612696,195.01428571428573,3658.625,343.52078903611056,4345.6665780722215,2971.583421927779,9804.0,4099.0,0
BBC,2023-07-27,4121.0,4188.0,4023.9,4099.0,664.0,2714125.0,-0.0214848412508952,-0.0217190004426973,4213.6,3686.075,3929.661878763088,3728.985293418868,63.08724832214765,200.67658534422023,139.70141861774565,201.87857142857143,3686.075,356.088754274893,4398.2525085497855,2973.8974914502137,9140.0,3949.0,0
BBC,2023-07-30,4055.0,4055.0,3866.0,3949.0,760.0,2998461.5,-0.0365942912905586,-0.0372806592176881,4109.8,3712.025,3932.636974337998,3745.282679091544,53.01204819277108,187.3542952464536,149.23199394348725,211.52857142857144,3712.025,355.355412709724,4422.735825419448,3001.314174580552,8380.0,4062.0,1
BBC,2023-07-31,4027.0,4090.0,3961.0,4062.0,840.0,3394485.0,0.0286148391997973,0.0282130808536805,4076.2,3741.775,3952.5389782859984,3768.7432213810594,49.6124031007752,183.79575690493903,156.1447465357776,215.8857142857143,3741.775,358.65361661430364,4459.082233228607,3024.4677667713927,9220.0,4019.0,0
BBC,2023-08-01,4142.0,4185.0,3980.0,4019.0,525.0,2149937.0,-0.0105859182668636,-0.0106423476911288,4063.6,3770.225,3962.763750857384,3787.2807605380176,61.147902869757175,175.48299031936585,160.01239529249523,220.95,3770.225,356.85386346292404,4483.932726925848,3056.517273074152,8695.0,4048.9,1
BBC,2023-08-02,3950.0,4100.0,3942.0,4048.9,556.0,2233599.4,0.007439661607365,0.0074121238218108,4035.58,3802.185,3976.015481494709,3806.659963461127,71.33182844243792,169.35551803358203,161.8810198407126,227.95,3802.185,351.4482492037994,4505.081498407599,3099.288501592401,9251.0,4049.0,1
BBC,2023-08-03,4100.0,4100.0,4025.0,4049.0,555.0,2247175.0,2.469806614135983e-05,2.4697761149146072e-05,4025.58,3831.885,3987.2438689570617,3824.6110772788215,69.02439024390245,162.6327916782402,162.03137420821815,224.5,3831.885,345.61463065247693,4523.114261304953,3140.655738695046,9806.0,3927.0,0
BBC,2023-08-06,4049.0,4129.9,3927.0,3927.0,525.0,2095362.0,-0.0301308965176586,-0.0305941614541514,4021.18,3853.79,3977.975581425206,3832.1954419248345,58.92857142857143,145.78013950037166,158.78112726664887,231.35,3853.79,336.49521448070686,4526.780428961414,3180.7995710385862,9281.0,3964.9,1
BBC,2023-08-07,3990.0,4000.0,3890.0,3964.9,664.0,2613727.0,0.0096511331805448,0.0096048584919335,4001.76,3878.29,3975.963953513636,3842.025409189661,59.05044510385756,133.93854432397438,153.81261067811397,231.6428571428571,3878.29,325.1019563152403,4528.493912630481,3228.086087369519,9945.0,3899.9,0
BBC,2023-08-08,4034.0,4034.0,3827.1,3899.9,285.0,1116570.0,-0.0163938560871649,-0.0165297223065832,3977.94,3902.8850000000007,3964.2618068192314,3846.312415916353,59.75975975975975,117.94939090287744,146.63996672306666,227.13571428571427,3902.8850000000007,305.6770212857064,4514.239042571413,3291.530957428588,9660.0,3930.0,1
BBC,2023-08-09,3850.0,3930.0,3850.0,3930.0,365.0,1417650.5,0.007718146619144,0.0076885140999468,3954.16,3925.8850000000007,3958.990759616272,3852.511496218845,57.6219512195122,106.47926339742662,138.60782605793867,202.7142857142857,3925.8850000000007,288.1973177766955,4502.279635553392,3349.4903644466094,10025.0,4085.7,1
BBC,2023-08-10,4000.0,4085.7,4000.0,4085.7,341.0,1381980.0,0.039618320610687,0.0388536463797144,3961.5,3959.665,3978.484488906077,3869.784718721153,58.99705014749262,108.69977018492364,132.62621488333565,184.54285714285712,3959.665,263.05703659092285,4485.779073181846,3433.550926818154,10366.0,4047.0,0
BBC,2023-08-13,4070.0,4100.0,3956.0,4047.0,295.0,1192660.0,-0.0094720610911226,-0.0095172063671557,3985.5,3990.515,3989.02533676668,3882.91177659366,61.93181818181818,106.11356017302025,127.32368394127256,165.68571428571423,3990.515,232.01962547435932,4454.554250948719,3526.4757490512816,10071.0,3955.0,0
BBC,2023-08-14,4050.0,4050.0,3955.0,3955.0,210.0,835880.0,-0.0227328885594267,-0.0229952646741113,3983.52,4015.815,3983.790669571806,3888.2516449941295,51.91740412979351,95.53902457767664,120.96675206855338,161.04285714285712,4015.815,194.40192297889988,4404.6188459578,3627.0111540422,9861.0,3875.0,0
BBC,2023-08-15,3880.0,3930.0,3840.0,3875.0,427.0,1659344.0,-0.0202275600505689,-0.0204349384143068,3978.54,4035.565,3967.053643483836,3887.270041661231,63.76811594202898,79.78360182260485,112.73012201936368,149.04285714285712,4035.565,152.69163033278554,4340.948260665571,3730.181739334429,9434.0,3750.0,0
BBC,2023-08-16,3800.0,3850.0,3750.0,3750.0,505.0,1915167.0,-0.032258064516129,-0.0327898228229908,3942.54,4036.615,3933.6607752555537,3877.101890427066,54.38596491228071,56.55888482848786,101.49587458118852,146.1785714285714,4036.615,150.5294455370246,4337.67389107405,3735.556108925951,8929.0,3930.0,1
BBC,2023-08-17,3825.0,3978.0,3765.0,3930.0,481.0,1878398.0,0.048,0.0468835858988504,3911.4,4028.02,3933.097579062392,3881.0202689139496,54.38596491228071,52.07731014844194,91.6121616946392,145.82142857142853,4028.02,151.5099982804667,4331.039996560934,3725.000003439067,9410.0,3888.0,0
BBC,2023-08-20,4008.0,4008.0,3852.0,3888.0,196.0,771436.4,-0.0106870229007633,-0.0107445392829772,3879.6,3999.02,3926.1594899758697,3881.537286031434,55.78231292517007,44.62220394443512,82.21417014459838,146.8928571428571,3999.02,113.63688985906433,4226.293779718129,3771.746220281872,9214.0,3800.0,0
BBC,2023-08-21,3830.0,3915.0,3800.0,3800.0,388.0,1484149.0,-0.022633744855967,-0.0228938198658525,3848.6,3977.52,3906.75033767189,3875.497487066143,39.81481481481481,31.25285060574697,72.0219062368281,140.4642857142857,3977.52,108.18252412619296,4193.885048252387,3761.154951747615,8826.0,3930.0,1
BBC,2023-08-22,3876.0,3930.0,3799.0,3930.0,289.0,1106520.0,0.0342105263157894,0.0336383591488297,3859.6,3969.920000000001,3910.327208799292,3879.534710246429,22.59615384615384,30.792498552863435,63.776024700035165,138.53571428571425,3969.920000000001,105.76851387021637,4181.457027740434,3758.382972259568,9115.0,3975.0,1
BBC,2023-08-23,3975.0,3975.0,3852.0,3975.0,370.0,1454500.0,0.0114503816793893,0.0113853222251254,3904.6,3959.22,3920.276868984016,3886.606213191137,32.635983263598334,33.67065579287873,57.75495091860388,141.9642857142857,3959.22,92.42138964090516,4144.06277928181,3774.37722071819,9485.0,3929.0,0
BBC,2023-08-24,4019.9,4019.9,3875.0,3929.0,424.0,1657607.0,-0.0115723270440251,-0.0116398075299724,3904.4,3950.72,3921.618889140321,3889.7464936954975,30.0,31.872395444823724,52.57843982384786,137.82142857142858,3950.72,86.51813074359814,4123.756261487197,3777.683738512804,9061.0,3898.0,0
BBC,2023-08-27,3900.0,3900.0,3801.0,3898.0,125.0,480330.0,-0.0078900483583609,-0.0079213394909536,3906.4,3948.170000000001,3917.985213887964,3890.357864532868,37.0242214532872,27.62734935509616,47.58822173009752,139.10714285714286,3948.170000000001,87.3193600043931,4122.808720008787,3773.5312799912144,8936.0,3891.0,0
BBC,2023-08-28,3970.0,3970.0,3820.1,3891.0,280.0,1078421.0,-0.0017957927142123,-0.0017974070829525,3924.6,3939.62,3913.833642520585,3890.405430123026,45.48611111111112,23.42821239755949,42.75621986358992,135.03571428571428,3939.62,83.89148128133515,4107.402962562671,3771.83703743733,8656.0,3900.0,1
BBC,2023-08-29,3821.0,3900.0,3813.2,3900.0,60.0,229784.0,0.0023130300693909,0.0023103591331843,3918.6,3933.670000000001,3911.705389825111,3891.1161390028014,43.37748344370861,20.589250822309168,38.32282605533377,135.52142857142857,3933.670000000001,82.16746122528095,4098.004922450563,3769.335077549439,8716.0,3909.0,1
BBC,2023-08-30,3850.0,3909.7,3800.0,3909.0,150.0,581596.0,0.0023076923076923,0.002305033675217,3905.4,3926.675,3911.289176005863,3892.4408694470394,34.18803418803418,18.848306558824333,34.42792215603188,132.2357142857143,3926.675,77.67353999778067,4082.0220799955614,3771.327920004439,8866.0,3825.0,0
BBC,2023-09-03,3850.0,3850.0,3750.0,3825.0,220.0,829478.0,-0.0214888718342286,-0.0217231195323185,3884.6,3915.475,3898.013918158807,3887.445249487999,36.712328767123296,10.568668670808163,29.656071458987142,133.30714285714288,3915.475,75.21757825764186,4065.910156515284,3765.039843484716,8646.0,3823.9,0
